,name,latitude,longitude
1436,"Aram K. Penaranda, Pharm",32.8749458,-117.2322794
1437,"Jennifer H. Floyd, PharmD",32.8749458,-117.2322794
1438,"Ty B. Nguyen, PharmD",32.8749458,-117.2322794
1439,"Satya V. Palanki, RPH",32.8749458,-117.2322794
1440,"Ana Maria G. Mackay, PharmD",32.8749458,-117.2322794
1441,"Christine Joy A. Pascua, PharmD",32.8749458,-117.2322794
1442,"Hyun J. Lee, RPh",32.8749458,-117.2322794
1443,"Maria K. Stubbs, RPh",32.8749458,-117.2322794
1444,"Canh-Nhut M. Nguyen, PharmD",32.8749458,-117.2322794
1445,"Linh L. to, PharmD",32.8749458,-117.2322794
1446,"Raquel C. Sabino, PharmD",32.8749458,-117.2322794
1447,"Jonathan Lacro, PharmD",32.8749458,-117.2322794
1448,"Edna O. Ng-Chen, PharmD",32.8749458,-117.2322794
1449,"JoAnn Ong, PharmD",32.8749458,-117.2322794
1450,"Rashid Kazerooni, PharmD",32.8749458,-117.2322794
1451,"Daniel T. Boggie, PharmD",32.8749458,-117.2322794
1452,"Jeffrey R. Binkley, PharmD",32.8749458,-117.2322794
1453,Hall-Fiske Ann-Marie,32.8751298,-117.2323881
1454,"Leslie M. Straukas, PT",32.8749458,-117.2322794
1455,"Amber J. Croft, DPT",32.8749458,-117.2322794
1456,"Mirna I. Zatarain-Beckwith, MPT",32.8749458,-117.2322794
1457,"Patricia E. Fornes, Physical",32.8749458,-117.2322794
1458,"Vinita W. Deshpande, PT",32.8749458,-117.2322794
1459,"Nancy A. Bandy, Mot",32.8749458,-117.2322794
1460,"Celia Minda G. Macaspac, OTR",32.8749458,-117.2322794
1461,"Septembre L. Flannery, MSPT",32.8749458,-117.2322794
1462,"Michelle Surwillo, BS",32.8749458,-117.2322794
1463,"Colleen P. Beaton, PT",32.8749458,-117.2322794
1464,"Julia V. Peinado, MPT",32.8749458,-117.2322794
1465,"Danielle M. Machado, MA",32.8749458,-117.2322794
1466,"Linda R. Holland, PT",32.8749458,-117.2322794
1467,"John R. Nosworthy, PT",32.8749458,-117.2322794
1468,"Henrietta Padilla, MS",32.8749458,-117.2322794
1469,"Frederick G. Crabtree, PT",32.8749458,-117.2322794
1470,"Jason Garcia, MA",32.8749458,-117.2322794
1471,"Jessica L. Johnessee, MSPT",32.8749458,-117.2322794
1472,"Norman C. Tang, PT",32.8749458,-117.2322794
1473,"Hayley M. Howells, MPT",32.8749458,-117.2322794
1474,"Katharyn D'amato, DPT",32.88307669999999,-117.2259127
1475,"Kelly L. Prescher, PT",32.87863089999999,-117.2257689
1477,"Katrina M. Schouten, MPT",32.8783663,-117.2258412
1479,Nora Vince DPT,32.8782834,-117.2256619
1481,Nicole Skinner,32.8782434,-117.2255399
1482,Michelle Obispo McQuerry DPT,32.8779117,-117.2256695
1483,Jason Hooper DPT,32.8779117,-117.2256695
1484,Kristine Tomovich DPT,32.8779117,-117.2256695
1485,"Edward W. Bezkor, DPT",32.8779117,-117.2256695
1490,"Desiree B. Wright, PT",32.8851544,-117.2255383
1493,Catherine Burgess DPT,32.87857170000001,-117.2249535
1494,"Lauren D. Hermas, MPT",32.8784312,-117.2239764
1513,UC San Diego Police Department,32.882574,-117.229726
1514,Police & Security,32.8750749,-117.2321714
1516,Amazon Locker - Muir,32.87904129999999,-117.2427339
1517,Amazon Locker - Ellie,32.8846043,-117.24292
1531,Shogun of La Jolla,32.8800079,-117.2369049
1532,Jamba Juice UCSD,32.8799906,-117.2367912
1533,Subway Restaurants,32.8799175,-117.2364996
1534,Rubio's,32.879872,-117.236404
1535,Lemongrass Asian Plates,32.8797758,-117.236473
1536,Panda Express,32.8796678,-117.2364705
1537,Bombay Coast,32.8798384,-117.2360458
1538,Burger King,32.8799274,-117.235778
1539,Seed & Sprout,32.8796415,-117.2358769
1540,Santorini Greek Island Grill,32.8797561,-117.2356982
1541,Zanzibar Cafe At the Loft,32.87960690000001,-117.2358855
1542,Tapioca Express,32.87963169999999,-117.2356142
1543,Taco Villa,32.88240690000001,-117.2348172
1544,Goody's Place and Market,32.8828992,-117.2404115
1545,Croutons,32.8785489,-117.235762
1546,Canyon Vista,32.8839368,-117.2333183
1547,Blue Pepper,32.877302,-117.240316
1548,Blue Pepper Asian Cuisine,32.87728250000001,-117.2403386
1549,Hops and Salt,32.8856385,-117.2405121
1550,Pines,32.8787816,-117.2425164
1551,Roots,32.8787774,-117.2425465
1553,Café Ventanas,32.8860295,-117.2430957
1555,Foodworx,32.8788119,-117.2304304
1557,The Bistro at the Strand,32.88801389999999,-117.2420399
1558,Sixty-Four North,32.8749419,-117.242276
1560,Pacific Cafe @ ACTRI,32.8789106,-117.2268322
1561,James' Place Prime Seafood Sushi,32.87181099999999,-117.2408727
1572,Come On In! Café,32.878748,-117.223344
1580,Rough Draft Brewing Pub - UCSD,32.87564599999999,-117.2227223
1591,"Seuss Room, Geisel Library",32.8810639,-117.2375705
1592,Eucalyptus Point,32.8815091,-117.2397034
1593,Solis Hall,32.8809145,-117.2397849
1594,Campus Web Office,32.8807041,-117.2400766
1595,OneStop Reservations Desk,32.879851,-117.2357949
1596,Peterson Loop,32.879842,-117.2399528
1597,Loading Dock Qualcomm Institute,32.8820374,-117.2348298
1598,Sequoyah Hall,32.88186030000001,-117.2408336
1599,Structural engineering research facility (surf),32.8796593,-117.2350715
1600,Student Services Center,32.8788033,-117.2359121
1601,Caltrans SRMD Test Facility,32.8796849,-117.2343024
1602,UCSD Study Abroad Office,32.8790457,-117.2347336
1603,Raza Resource Centro,32.8786757,-117.2351145
1604,UCtr 401 Environmental,32.8781837,-117.2359453
1605,The EnVision Arts and Engineering Maker Studio,32.880096,-117.2337663
1606,UCtr 201,32.87787100000001,-117.2364807
1607,APM,32.8790299,-117.2413533
1608,Robinson Building Complex (RBC),32.8842465,-117.2411421
1609,UC San Diego Academic Integrity Office,32.877747,-117.2357269
1610,University Center 301 (U301),32.8776122,-117.2358816
1611,UCtr 202,32.87736330000001,-117.2366839
1612,Sixth College Commuter Loungr,32.87850509999999,-117.2340798
1613,Huerta Vera Cruz Room,32.8775005,-117.2396544
1614,LGBT RC,32.87746440000001,-117.2397322
1615,MMCC,32.87899979999999,-117.2420902
1616,Malamud Room,32.88504020000001,-117.2410022
1618,Office of Research Affairs,32.877242,-117.2345186
1619,NMSA conference,32.8844914,-117.242857
1620,ALR,32.87735290000001,-117.2335454
1621,StartR Accelerator,32.8864011,-117.2406977
1622,Biological and Physical Science,32.8764887,-117.2418679
1623,Student Affairs Office,32.8753023,-117.2369726
1624,San Diego Russian School,32.8753618,-117.2358621
1625,Beyster Auditorium,32.8869327,-117.2416715
1626,Ucsd som,32.8752008,-117.2358106
1627,Warren Field UCSD,32.8812446,-117.229366
1628,"York Hall, UCSD",32.8745613,-117.2402123
1629,Herbert F.York Undergraduate Sciences Building,32.87448300000001,-117.2400779
1630,"Biomedical Research Facility II, UCSD",32.8744664,-117.2349451
1631,Revelle Formal Lounge,32.8745686,-117.242576
1632,Central Research Services Facility,32.8735309,-117.2361963
1633,Laurel Building,32.87385190000001,-117.2345959
1634,Galbraith Hall,32.8738007,-117.2409754
1636,UCSD NCRA,32.8911997,-117.2391641
1639,Preuss School UCSD,32.8826572,-117.2223128
1643,UCSD Early Childhood Education Center and Mesa Child Development Center,32.8739351,-117.2232829
1651,RIMAC Arena,32.8851159,-117.2391649
1652,UCSD Triton Baseball Field,32.8815063,-117.2261854
1653,Triton Athletic Training,32.8793349,-117.2318137
1713,Print Mates Kiosk,32.87995479999999,-117.2371201
1714,Starbucks,32.880086,-117.236406
1715,UCSD Bookstore,32.87944079999999,-117.2369353
1716,Perks Coffee Shop,32.8792299,-117.2369253
1717,Sunshine Market,32.8796303,-117.2360054
1718,Zanzibar Cafe At the Loft,32.87960690000001,-117.2358855
1719,Yogurt World UCSD,32.8792035,-117.2359921
1720,Friends Resale Shop,32.8783962,-117.2372235
1721,San Diego Supercomputer Center,32.8844393,-117.2396499
1722,Art of Espresso,32.87763949999999,-117.2391975
1723,Earl’s Place and Market,32.883906,-117.233149
1724,Groundwork Bookstore,32.87722899999999,-117.240103
1725,General Store Co-op,32.877141,-117.239889
1726,Campus Bike & Skate,32.8769364,-117.2398519
1727,Muir Woods Coffee House,32.878797,-117.2425912
1728,Short Stop Grab & Go,32.8858784,-117.2405375
1729,Peet's Coffee,32.8859845,-117.240493
1730,Sixth College Place and Market,32.8791589,-117.2310226
1731,"Sarah E. McBane, PharmD",32.8752008,-117.2358106
1732,"Joseph D. MA, PharmD",32.8752008,-117.2358106
1733,Davian's Flooring,32.874714,-117.237307
1734,The Village Market,32.8876737,-117.2419809
1735,Outpatient Pharmacy,32.8752312,-117.2325536
1736,Amazon Locker - Village,32.88800999999999,-117.242541
1737,Roger's Place and Market,32.8745036,-117.2422475
1738,"Helen K. Park, PharmD",32.8749458,-117.2322794
1739,"Brian K. Plowman, PharmD",32.8749458,-117.2322794
1740,"Doreen Gousset, PharmD",32.8749458,-117.2322794
1741,"Tina M. La, Pharm",32.8749458,-117.2322794
1742,"Michele L. McCue, PharmD",32.8749458,-117.2322794
1743,"Lawrence A. Zelman, PharmD",32.8749458,-117.2322794
1744,"Stephen D. Funk, PharmD",32.8749458,-117.2322794
1745,"Benjamin R. Dishman, BS",32.8749458,-117.2322794
1746,"Danielle K. Strack, PharmD",32.8749458,-117.2322794
1747,"Candace A. Eacker, Pharm",32.8749458,-117.2322794
1748,"Soohyun C. Lee, PharmD",32.8749458,-117.2322794
1749,"Melissa K. Egan, PharmD",32.8749458,-117.2322794
1750,"Belinda J. Martinez, PharmD",32.8749458,-117.2322794
1751,"Robert A. Schneider, RPH",32.8749458,-117.2322794
1752,"Jill S. Simonian, Pharm",32.8749458,-117.2322794
1753,"Thomas L. Cookson, PharmD",32.8749458,-117.2322794
1754,"Krystin Huynh, PharmD",32.8749458,-117.2322794
1755,"Christie Tran, PharmD",32.8749458,-117.2322794
1756,"Erin M. Mikusky, PharmD",32.8749458,-117.2322794
1757,"Joel M. Boerth, PharmD",32.8749458,-117.2322794
1758,"Diana Jung, PharmD",32.8749458,-117.2322794
1759,"Siyuan Liu, PharmD",32.8749458,-117.2322794
1760,"Vahid Naini, PharmD",32.8749458,-117.2322794
1761,"Colin D. McGuire, Pharm",32.8749458,-117.2322794
1762,"Eddie W. Chan, PharmD",32.8749458,-117.2322794
1763,"Risa Ishino, PharmD",32.8749458,-117.2322794
1764,"Muoi GI, PharmD",32.8749458,-117.2322794
1765,"Brigitte C. to, Pharm",32.8749458,-117.2322794
1766,"Andrea D. Nguyen, PharmD",32.8749458,-117.2322794
1767,"Jennifer J. Howard, PharmD",32.8749458,-117.2322794
1768,"Tamara M. Ogg, RPh",32.8749458,-117.2322794
1769,"Yelena M. Itkin, Pharm",32.8749458,-117.2322794
1770,"Maria K. Stubbs, RPh",32.8749458,-117.2322794
1771,"Christine Joy A. Pascua, PharmD",32.8749458,-117.2322794
1772,"Canh-Nhut M. Nguyen, PharmD",32.8749458,-117.2322794
1778,Gilman Dr & Myers Dr,32.8771987,-117.235467
1779,Gilman Dr & Myers Dr,32.8770714,-117.2355396
1780,Gilman Dr & Myers Dr,32.87694860000001,-117.2355329
1783,Gilman Dr & Eucalyptus Grove Ln,32.8757813,-117.2392102
1784,Gilman Dr & Eucalyptus Grove Ln,32.8755234,-117.2389826
1785,Gilman Dr & Eucalyptus Grove Ln,32.8752655,-117.2387549
1789,VA Hospital,32.87483069999999,-117.2329621
1794,N Torrey Pines Rd & North Point Dr,32.8895582,-117.2424827
1795,Scholars Dr South & Revelle College Dr,32.8726624,-117.2415267
1796,Scholars Dr South & Revelle College Dr,32.8725317,-117.2413705
1797,Villa La Jolla Dr & La Jolla Village Dr,32.8724894,-117.2339456
1798,Scholars Dr South & Revelle College Dr,32.8724011,-117.2412143
1801,La Jolla Village Dr & Villa La Jolla Dr,32.871875,-117.2335488
1807,Voigt Dr & Scripps Memorial Hospital,32.8826182,-117.2245244
1808,Voigt Dr & Scripps Memorial Hospital,32.88250799999999,-117.2243782
1809,Voigt Dr & Scripps Memorial Hospital,32.8823979,-117.2242321
1820,Medical Center Dr & Health Sciences Dr,32.8790463,-117.2222829
1821,Medical Center Dr & Health Sciences Dr,32.8790373,-117.222203
1823,Medical Center Dr & Health Sciences Dr,32.8791399,-117.222123
1830,Regents Road West Lot,32.8800013,-117.2205982
1831,Genesee Av & Campus Point Dr,32.8824855,-117.2204316
1832,Genesee Av & Campus Point Dr,32.88201829999999,-117.2200747
1834,Genesee Av & Campus Point Dr,32.88155109999999,-117.2197177
